Date,Close,High,Low,Open,Volume
2000-06-15,57.90999984741211,59.09999847412109,56.75,57.09999847412109,6649.0
2000-06-16,57.0,57.650001525878906,56.29999923706055,57.650001525878906,4353.0
2000-06-19,56.11000061035156,57.04999923706055,56.09999847412109,56.5,2550.0
2000-06-20,56.63999938964844,56.900001525878906,56.0,56.400001525878906,2549.0
2000-06-21,55.56999969482422,56.59999847412109,55.54999923706055,56.29999923706055,1707.0
2000-06-22,55.0099983215332,55.59999847412109,54.95000076293945,55.400001525878906,2541.0
2000-06-23,54.15999984741211,55.5,53.90999984741211,54.70000076293945,4365.0
2000-06-26,53.09000015258789,55.0,53.0,53.75,560.0
2000-06-27,52.310001373291016,53.59999847412109,52.04999923706055,53.54999923706055,502.0
2000-06-28,52.29999923706055,52.59999847412109,52.0,52.04999923706055,174.0
2000-06-29,52.29999923706055,52.54999923706055,51.79999923706055,52.400001525878906,192.0
2000-06-30,50.880001068115234,53.0,50.5,52.0,192.0
2000-07-05,50.650001525878906,50.70000076293945,50.0,50.0,19.0
2000-07-06,50.04999923706055,51.5,49.79999923706055,51.0,33.0
2000-07-07,51.72999954223633,51.79999923706055,50.900001525878906,50.900001525878906,0.0
2000-07-10,55.630001068115234,55.84999847412109,55.04999923706055,55.400001525878906,273.0
2000-07-11,55.66999816894531,55.84999847412109,55.41999816894531,55.59999847412109,343.0
2000-07-12,56.0099983215332,56.25,55.5,55.900001525878906,796.0
2000-07-13,57.02000045776367,57.5,56.04999923706055,56.04999923706055,796.0
2000-07-14,57.02000045776367,57.79999923706055,56.54999923706055,57.02000045776367,1537.0
2000-07-17,60.02000045776367,60.02000045776367,57.5,57.5,1310.0
2000-07-18,60.560001373291016,61.20000076293945,59.400001525878906,60.29999923706055,854.0
2000-07-19,60.08000183105469,61.20000076293945,59.75,61.0,579.0
2000-07-20,58.79999923706055,59.650001525878906,58.5,59.45000076293945,433.0
2000-07-21,59.130001068115234,59.20000076293945,58.09999847412109,58.59999847412109,712.0
2000-07-24,60.869998931884766,61.25,59.75,59.79999923706055,574.0
2000-07-25,59.70000076293945,61.09999847412109,59.34999847412109,60.900001525878906,542.0
2000-07-26,59.150001525878906,59.20000076293945,58.400001525878906,59.20000076293945,600.0
2000-07-27,58.22999954223633,58.59999847412109,57.54999923706055,58.54999923706055,455.0
2000-07-28,58.810001373291016,59.20000076293945,57.59999847412109,57.70000076293945,377.0
2000-07-31,59.77000045776367,59.95000076293945,57.79999923706055,58.400001525878906,291.0
2000-08-01,59.0099983215332,59.400001525878906,58.79999923706055,59.400001525878906,568.0
2000-08-02,58.63999938964844,59.5,58.54999923706055,58.75,233.0
2000-08-03,58.88999938964844,58.95000076293945,58.20000076293945,58.59999847412109,350.0
2000-08-04,58.59999847412109,59.04999923706055,58.45000076293945,59.0,914.0
2000-08-07,60.68000030517578,60.84999847412109,59.04999923706055,59.04999923706055,759.0
2000-08-08,60.7599983215332,61.70000076293945,60.70000076293945,61.0,658.0
2000-08-09,62.130001068115234,62.150001525878906,60.70000076293945,60.95000076293945,826.0
2000-08-10,60.86000061035156,62.09999847412109,60.59999847412109,62.0,377.0
2000-08-11,61.72999954223633,62.70000076293945,61.65999984741211,61.900001525878906,0.0
2000-08-14,62.25,62.25,61.70000076293945,62.0,424.0
2000-08-15,61.70000076293945,62.70000076293945,61.59999847412109,62.34999847412109,275.0
2000-08-16,61.63999938964844,62.20000076293945,61.5,61.59999847412109,0.0
2000-08-17,62.70000076293945,62.75,61.650001525878906,61.75,473.0
2000-08-18,63.27000045776367,63.29999923706055,62.59999847412109,62.70000076293945,729.0
2000-08-21,64.33999633789062,64.6500015258789,63.400001525878906,63.400001525878906,567.0
2000-08-22,64.0,64.6500015258789,63.34999847412109,64.5,425.0
2000-08-23,63.880001068115234,64.0,63.25,63.70000076293945,375.0
2000-08-24,63.52000045776367,64.30000305175781,63.5,63.79999923706055,433.0
2000-08-25,64.7300033569336,64.75,63.900001525878906,63.900001525878906,398.0
2000-08-28,64.83999633789062,65.0999984741211,63.84999847412109,64.3499984741211,362.0
2000-08-29,65.19999694824219,65.44999694824219,65.0,65.0,539.0
2000-08-30,64.75,65.05000305175781,64.5,64.9000015258789,558.0
2000-08-31,63.369998931884766,64.5,63.29999923706055,64.19999694824219,754.0
2000-09-01,63.4900016784668,63.59999847412109,62.59999847412109,63.400001525878906,429.0
2000-09-05,64.54000091552734,64.69999694824219,63.650001525878906,63.900001525878906,507.0
2000-09-06,64.36000061035156,65.05000305175781,64.0999984741211,64.69000244140625,469.0
2000-09-07,64.13999938964844,64.30000305175781,63.75,64.1500015258789,443.0
2000-09-08,64.72000122070312,64.8499984741211,63.900001525878906,64.0999984741211,329.0
2000-09-11,64.5999984741211,64.94999694824219,64.30000305175781,64.72000122070312,444.0
2000-09-12,63.18000030517578,63.95000076293945,63.0,63.900001525878906,616.0
2000-09-13,62.470001220703125,63.20000076293945,62.29999923706055,63.0,786.0
2000-09-14,62.95000076293945,62.95000076293945,61.900001525878906,62.400001525878906,1418.0
2000-09-15,63.15999984741211,64.69999694824219,62.84999847412109,63.04999923706055,997.0
2000-09-18,62.9900016784668,64.19999694824219,62.45000076293945,62.95000076293945,242.0
2000-09-19,62.650001525878906,62.95000076293945,62.5,62.59999847412109,777.0
2000-09-20,63.13999938964844,63.70000076293945,62.650001525878906,62.75,510.0
2000-09-21,63.900001525878906,63.900001525878906,62.91999816894531,63.29999923706055,848.0
2000-09-22,63.45000076293945,64.0999984741211,62.650001525878906,63.79999923706055,84.0
2000-09-25,63.880001068115234,64.0999984741211,63.400001525878906,64.0999984741211,100.0
2000-09-26,63.54999923706055,64.0,63.29999923706055,63.59999847412109,51.0
2000-09-27,62.5,63.29999923706055,62.5,63.29999923706055,16.0
2000-09-28,62.459999084472656,62.459999084472656,62.09999847412109,62.09999847412109,50.0
2000-09-29,62.25,63.20000076293945,62.25,63.0,40.0
2000-10-02,63.52999877929688,63.52999877929688,62.16999816894531,62.16999816894531,120.0
2000-10-03,63.95000076293945,63.95000076293945,63.400001525878906,63.400001525878906,37.0
2000-10-04,63.400001525878906,63.70000076293945,63.400001525878906,63.70000076293945,21.0
2000-10-05,63.59999847412109,63.95000076293945,63.59999847412109,63.79999923706055,84.0
2000-10-06,64.20999908447266,64.20999908447266,63.84999847412109,63.95000076293945,0.0
2000-10-09,64.77999877929688,64.77999877929688,64.0999984741211,64.0999984741211,4116.0
2000-10-10,64.56999969482422,64.8499984741211,64.1500015258789,64.75,5150.0
2000-10-11,63.84999847412109,64.79000091552734,63.650001525878906,64.5,14397.0
2000-10-12,64.36000061035156,66.80000305175781,64.19999694824219,64.69999694824219,9068.0
2000-10-13,63.119998931884766,64.0,63.02000045776367,64.0,7786.0
2000-10-16,62.70000076293945,62.95000076293945,62.34999847412109,62.900001525878906,3697.0
2000-10-17,62.75,63.29999923706055,62.59999847412109,62.79999923706055,11336.0
2000-10-18,62.02000045776367,62.29999923706055,61.95000076293945,62.20000076293945,6765.0
2000-10-19,62.119998931884766,62.29999923706055,61.79999923706055,62.29999923706055,4427.0
2000-10-20,62.91999816894531,62.9900016784668,61.84999847412109,61.84999847412109,4386.0
2000-10-23,62.40999984741211,63.45000076293945,62.29999923706055,63.04999923706055,3346.0
2000-10-24,62.70000076293945,63.150001525878906,62.59999847412109,62.720001220703125,3678.0
2000-10-25,63.2599983215332,63.400001525878906,63.04999923706055,63.25,5840.0
2000-10-26,62.880001068115234,63.59999847412109,62.75,63.5,2493.0
2000-10-27,63.13999938964844,63.459999084472656,62.650001525878906,62.650001525878906,8350.0
2000-10-30,63.9900016784668,64.0999984741211,62.5,62.79999923706055,9559.0
2000-10-31,62.970001220703125,64.1500015258789,62.95000076293945,64.0,10930.0
2000-11-01,62.56999969482422,63.22999954223633,62.45000076293945,63.16999816894531,6419.0
2000-11-02,62.90999984741211,63.150001525878906,62.54999923706055,62.70000076293945,4899.0
2000-11-03,63.75,63.79999923706055,63.0099983215332,63.150001525878906,11971.0
2000-11-06,65.36000061035156,65.41999816894531,64.05000305175781,64.05000305175781,7588.0
2000-11-07,65.88999938964844,65.9000015258789,65.0,65.3499984741211,6148.0
2000-11-08,65.6500015258789,65.94999694824219,65.1500015258789,65.5,5945.0
2000-11-09,64.95999908447266,65.4000015258789,64.75,65.0,5830.0
2000-11-10,65.4000015258789,65.44999694824219,64.5999984741211,64.8499984741211,5577.0
2000-11-13,65.31999969482422,65.70999908447266,65.06999969482422,65.30000305175781,4357.0
2000-11-14,64.81999969482422,65.3499984741211,64.80000305175781,65.19999694824219,4442.0
2000-11-15,64.73999786376953,64.80000305175781,64.4000015258789,64.6500015258789,4772.0
2000-11-16,64.9800033569336,65.0199966430664,64.5999984741211,64.81999969482422,3629.0
2000-11-17,64.69999694824219,65.19999694824219,64.66000366210938,65.0,4134.0
2000-11-20,64.58000183105469,65.0,64.4800033569336,64.69999694824219,6744.0
2000-11-21,63.15999984741211,64.4000015258789,63.0,64.4000015258789,0.0
2000-11-22,64.4000015258789,64.5999984741211,63.20000076293945,63.29999923706055,192.0
2000-11-27,65.1500015258789,65.19999694824219,64.5999984741211,64.80000305175781,46.0
2000-11-28,64.30000305175781,65.55000305175781,64.19999694824219,64.91999816894531,83.0
2000-11-29,65.02999877929688,65.0999984741211,64.05000305175781,64.25,25.0
2000-11-30,65.2300033569336,65.5999984741211,64.91000366210938,65.0,26.0
2000-12-01,64.3499984741211,65.55000305175781,64.3499984741211,65.55000305175781,18.0
2000-12-04,64.6500015258789,64.8499984741211,64.6500015258789,64.69999694824219,48.0
2000-12-05,64.3499984741211,64.5,64.0,64.0,0.0
2000-12-06,64.33999633789062,64.69999694824219,64.0,64.69999694824219,4777.0
2000-12-07,67.25,67.5,66.80000305175781,67.25,4058.0
2000-12-08,67.12999725341797,67.5,66.9000015258789,67.05000305175781,2664.0
2000-12-11,67.41999816894531,67.5,67.01000213623047,67.1500015258789,17288.0
2000-12-12,65.58999633789062,66.6500015258789,65.56999969482422,66.5999984741211,16223.0
2000-12-13,65.02999877929688,65.94999694824219,64.94999694824219,65.5999984741211,5611.0
2000-12-14,65.69000244140625,65.8499984741211,65.1500015258789,65.30000305175781,3972.0
2000-12-15,65.37000274658203,65.8499984741211,65.3499984741211,65.5,3871.0
2000-12-18,65.0999984741211,65.75,65.05000305175781,65.5999984741211,4207.0
2000-12-19,65.0,65.5,64.94999694824219,65.1500015258789,5184.0
2000-12-20,65.62999725341797,65.69999694824219,64.80000305175781,64.9000015258789,5696.0
2000-12-21,65.33000183105469,66.19999694824219,64.9000015258789,66.0,8436.0
2000-12-22,64.30999755859375,64.9000015258789,64.05000305175781,64.9000015258789,10345.0
2000-12-26,63.18999862670898,64.19999694824219,63.09999847412109,64.0999984741211,7196.0
2000-12-27,63.2599983215332,63.66999816894531,62.79999923706055,63.0,2479.0
2000-12-28,63.41999816894531,63.59999847412109,63.18999862670898,63.18999862670898,8638.0
2000-12-29,62.27999877929688,62.95000076293945,62.25,62.72999954223633,13993.0
2001-01-02,60.34999847412109,61.79999923706055,60.20000076293945,61.77999877929688,9298.0
2001-01-03,60.959999084472656,61.29999923706055,60.25,61.150001525878906,14484.0
2001-01-04,59.61000061035156,61.20000076293945,59.54999923706055,61.09999847412109,9179.0
2001-01-05,59.41999816894531,59.95000076293945,59.09999847412109,59.59999847412109,7229.0
2001-01-08,60.22999954223633,60.5,59.5,59.54999923706055,6447.0
2001-01-09,59.869998931884766,60.45000076293945,59.38999938964844,60.25,7490.0
2001-01-10,60.34000015258789,60.75,60.04999923706055,60.25,7452.0
2001-01-11,60.869998931884766,61.0,59.34999847412109,59.70000076293945,4671.0
2001-01-12,61.119998931884766,61.5,60.650001525878906,61.150001525878906,2898.0
2001-01-16,60.959999084472656,61.59999847412109,60.75,61.220001220703125,6682.0
2001-01-17,60.52000045776367,60.959999084472656,60.45000076293945,60.91999816894531,4766.0
2001-01-18,60.5,60.54999923706055,59.81999969482422,60.29999923706055,4718.0
2001-01-19,60.630001068115234,61.34999847412109,60.150001525878906,60.150001525878906,6552.0
2001-01-22,59.36000061035156,60.400001525878906,59.29999923706055,60.400001525878906,9297.0
2001-01-23,59.27999877929688,59.59999847412109,58.25,59.59999847412109,14757.0
2001-01-24,61.11000061035156,62.09999847412109,58.84999847412109,59.29999923706055,4977.0
2001-01-25,60.59999847412109,61.75,60.400001525878906,60.65999984741211,4215.0
2001-01-26,61.25,61.59999847412109,60.900001525878906,61.59999847412109,2886.0
2001-01-29,60.95000076293945,61.45000076293945,60.59999847412109,61.400001525878906,5672.0
2001-01-30,62.0099983215332,62.06999969482422,60.70000076293945,61.0099983215332,5387.0
2001-01-31,61.36000061035156,62.20000076293945,61.29999923706055,62.20000076293945,8943.0
2001-02-01,59.43000030517578,61.0,58.900001525878906,61.0,5393.0
2001-02-02,59.7599983215332,60.43000030517578,59.709999084472656,60.0,2330.0
2001-02-05,60.150001525878906,60.25,59.619998931884766,60.09999847412109,3565.0
2001-02-06,60.22999954223633,60.5,59.79999923706055,60.150001525878906,7058.0
2001-02-07,59.20000076293945,60.22999954223633,59.060001373291016,60.22999954223633,5934.0
2001-02-08,59.04999923706055,59.900001525878906,58.900001525878906,58.95000076293945,9688.0
2001-02-09,58.369998931884766,59.25,57.09999847412109,59.04999923706055,6936.0
2001-02-12,58.900001525878906,59.20000076293945,58.29999923706055,58.400001525878906,3818.0
2001-02-13,59.52999877929688,59.79999923706055,58.88999938964844,58.88999938964844,8901.0
2001-02-14,61.45000076293945,61.5,60.25,60.5,4392.0
2001-02-15,59.52999877929688,61.150001525878906,59.400001525878906,61.150001525878906,5141.0
2001-02-16,59.52000045776367,59.9900016784668,58.650001525878906,59.0,4641.0
2001-02-20,57.630001068115234,59.59999847412109,57.5,59.59999847412109,5007.0
2001-02-21,55.7599983215332,56.900001525878906,54.70000076293945,56.79999923706055,659.0
2001-02-22,54.86000061035156,57.59999847412109,54.5099983215332,57.5,110.0
2001-02-23,55.08000183105469,55.5,54.650001525878906,55.5,49.0
2001-02-26,53.08000183105469,55.25,52.5,55.25,176.0
2001-02-27,52.09999847412109,53.650001525878906,52.09999847412109,53.5,166.0
2001-02-28,52.59999847412109,53.400001525878906,51.5,51.95000076293945,46.0
2001-03-01,53.04999923706055,53.84999847412109,52.650001525878906,53.84999847412109,83.0
2001-03-02,53.5,53.75,53.5,53.75,9.0
2001-03-05,53.84999847412109,54.5,53.84999847412109,54.5,59.0
2001-03-06,54.04999923706055,54.25,53.75,54.25,25.0
2001-03-07,54.04999923706055,54.75,54.04999923706055,54.75,0.0
2001-03-08,54.0099983215332,54.0099983215332,53.5,53.5,9813.0
2001-03-09,52.65999984741211,54.86000061035156,52.5099983215332,53.900001525878906,5131.0
2001-03-12,51.77000045776367,52.650001525878906,51.650001525878906,52.34999847412109,4981.0
2001-03-13,52.27999877929688,52.34999847412109,51.150001525878906,51.95000076293945,3931.0
2001-03-14,52.650001525878906,52.900001525878906,51.70000076293945,52.29999923706055,9789.0
2001-03-15,50.09000015258789,53.04999923706055,49.93000030517578,53.04999923706055,10814.0
2001-03-16,49.72999954223633,50.29999923706055,47.79999923706055,49.79999923706055,2453.0
2001-03-19,50.36000061035156,50.400001525878906,49.58000183105469,50.0,3630.0
2001-03-20,49.7400016784668,50.65999984741211,49.650001525878906,50.65999984741211,5237.0
2001-03-21,48.56999969482422,49.54999923706055,48.34999847412109,49.20000076293945,5970.0
2001-03-22,47.13999938964844,48.29999923706055,47.09999847412109,47.900001525878906,4095.0
2001-03-23,48.060001373291016,49.0,47.79999923706055,47.79999923706055,3405.0
2001-03-26,49.02999877929688,49.25,48.5,48.79999923706055,5133.0
2001-03-27,47.59000015258789,49.68000030517578,47.5,49.20000076293945,3466.0
2001-03-28,47.560001373291016,47.59999847412109,46.84999847412109,47.400001525878906,6880.0
2001-03-29,45.68999862670898,46.75,45.5,46.70000076293945,6895.0
2001-03-30,45.09000015258789,47.900001525878906,45.04999923706055,47.790000915527344,3703.0
2001-04-02,44.72999954223633,45.84999847412109,44.68999862670898,44.70000076293945,4893.0
2001-04-03,45.38999938964844,45.70000076293945,44.59999847412109,45.59999847412109,4447.0
2001-04-04,46.18999862670898,46.25,45.400001525878906,45.75,5007.0
2001-04-05,45.970001220703125,46.79999923706055,45.70000076293945,46.5,4376.0
2001-04-06,46.880001068115234,46.95000076293945,45.900001525878906,46.0,4084.0
2001-04-09,46.59000015258789,47.5,46.400001525878906,47.09999847412109,4476.0
2001-04-10,46.56999969482422,46.79999923706055,46.29999923706055,46.75,5782.0
2001-04-11,45.77999877929688,46.970001220703125,45.34999847412109,46.75,6402.0
2001-04-12,45.34000015258789,46.04999923706055,45.25,45.459999084472656,3125.0
2001-04-16,45.56999969482422,45.59999847412109,44.79999923706055,45.400001525878906,5574.0
2001-04-17,46.869998931884766,47.09999847412109,45.400001525878906,46.09999847412109,4644.0
2001-04-18,46.15999984741211,48.09999847412109,46.04999923706055,47.09999847412109,6494.0
2001-04-19,45.84000015258789,46.54999923706055,45.5,46.20000076293945,5575.0
2001-04-20,44.09000015258789,45.79999923706055,44.04999923706055,45.650001525878906,6048.0
2001-04-23,44.29999923706055,44.900001525878906,43.400001525878906,43.79999923706055,547.0
2001-04-24,44.59999847412109,45.150001525878906,44.5,44.70000076293945,118.0
2001-04-25,44.59999847412109,44.900001525878906,44.29999923706055,44.400001525878906,68.0
2001-04-26,44.130001068115234,44.25,43.70000076293945,44.150001525878906,77.0
2001-04-27,43.650001525878906,44.400001525878906,43.54999923706055,44.09999847412109,87.0
2001-04-30,44.20000076293945,44.70000076293945,43.79999923706055,44.29999923706055,4.0
2001-05-01,44.47999954223633,44.84999847412109,44.45000076293945,44.84999847412109,28.0
2001-05-02,45.45000076293945,45.45000076293945,44.79999923706055,44.79999923706055,0.0
2001-05-03,44.5,44.5,44.5,44.5,4.0
2001-05-04,44.650001525878906,44.70000076293945,44.59999847412109,44.59999847412109,8.0
2001-05-07,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0.0
2001-05-08,43.7599983215332,44.5,43.7599983215332,44.5,2644.0
2001-05-09,45.43000030517578,45.650001525878906,45.36000061035156,45.459999084472656,4028.0
2001-05-10,44.83000183105469,45.29999923706055,44.790000915527344,45.25,5128.0
2001-05-11,45.16999816894531,45.54999923706055,44.45000076293945,44.5,9440.0
2001-05-14,46.70000076293945,47.0,45.400001525878906,45.400001525878906,6902.0
2001-05-15,46.08000183105469,47.20000076293945,46.04999923706055,46.5,9590.0
